RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
4,4,305,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
4,4,306,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
4,4,307,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
4,4,308,20,20,1,auction,Spitsuur,2,0,0.631578947368421
4,4,309,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
4,4,310,20,20,1,auction,Spitsuur,2,6,0.7297297297297297
4,4,311,20,20,1,auction,Spitsuur,2,0,0.7631578947368421
4,4,312,20,20,1,auction,Spitsuur,2,0,0.8205128205128205
4,4,313,20,20,1,auction,Spitsuur,2,0,0.868421052631579
4,4,314,20,20,1,auction,Spitsuur,2,0,0.9473684210526315
4,4,315,20,20,1,auction,Spitsuur,2,0,1.054054054054054
4,4,316,20,20,1,auction,Spitsuur,2,0,1.1388888888888888
4,4,317,20,20,1,auction,Spitsuur,2,0,1.2
4,4,318,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
4,4,319,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
4,4,320,20,20,1,auction,Spitsuur,2,16,1.4848484848484849
4,4,321,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
4,4,322,20,20,1,auction,Spitsuur,2,0,1.606060606060606
4,4,323,20,20,1,auction,Spitsuur,2,0,1.78125
4,4,324,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
4,4,325,20,20,1,auction,Spitsuur,2,0,1.84375
4,4,326,20,20,1,auction,Spitsuur,2,0,2.032258064516129
4,4,327,20,20,1,auction,Spitsuur,2,0,2.032258064516129
4,4,328,20,20,1,auction,Spitsuur,2,0,2.0625
4,4,329,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
4,4,330,20,20,1,auction,Spitsuur,2,7,2.121212121212121
4,4,331,20,20,1,auction,Spitsuur,2,0,2.1470588235294117
4,4,332,20,20,1,auction,Spitsuur,2,0,0.5757575757575758
4,4,333,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
4,4,334,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
4,4,335,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
4,4,336,20,20,1,auction,Spitsuur,2,0,0.5675675675675675
4,4,337,20,20,1,auction,Spitsuur,2,0,0.41025641025641024
4,4,338,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
4,4,339,20,20,1,auction,Spitsuur,2,0,0.4634146341463415
4,4,340,20,20,1,auction,Spitsuur,2,8,0.85
4,4,341,20,20,1,auction,Spitsuur,2,0,0.5476190476190477
4,4,342,20,20,1,auction,Spitsuur,2,0,0.9069767441860465
4,4,343,20,20,1,auction,Spitsuur,2,0,0.6585365853658537
4,4,344,20,20,1,auction,Spitsuur,2,0,1.05
4,4,345,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
4,4,346,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
4,4,347,20,20,1,auction,Spitsuur,2,0,0.972972972972973
4,4,348,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
4,4,349,20,20,1,auction,Spitsuur,2,0,1.1470588235294117
4,4,350,20,20,1,auction,Spitsuur,2,16,1.696969696969697
4,4,351,20,20,1,auction,Spitsuur,2,0,1.34375
4,4,352,20,20,1,auction,Spitsuur,2,0,1.90625
4,4,353,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
4,4,354,20,20,1,auction,Spitsuur,2,0,2.0
4,4,355,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
4,4,356,20,20,1,auction,Spitsuur,2,0,2.121212121212121
4,4,357,20,20,1,auction,Spitsuur,2,0,1.6875
4,4,358,20,20,1,auction,Spitsuur,2,0,2.25
4,4,359,20,20,1,auction,Spitsuur,2,0,1.8125
4,4,360,20,20,1,auction,Spitsuur,2,8,2.46875
4,4,361,20,20,1,auction,Spitsuur,2,0,2.129032258064516
4,4,362,20,20,1,auction,Spitsuur,2,0,0.6774193548387096
4,4,363,20,20,1,auction,Spitsuur,2,0,0.3548387096774194
4,4,364,20,20,1,auction,Spitsuur,2,0,0.24242424242424243
4,4,365,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
4,4,366,20,20,1,auction,Spitsuur,2,0,0.40625
4,4,367,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
4,4,368,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
4,4,369,20,20,1,auction,Spitsuur,2,0,0.7297297297297297
4,4,370,20,20,1,auction,Spitsuur,2,7,0.6388888888888888
4,4,371,20,20,1,auction,Spitsuur,2,0,0.8421052631578947
4,4,372,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
4,4,373,20,20,1,auction,Spitsuur,2,0,1.054054054054054
4,4,374,20,20,1,auction,Spitsuur,2,0,0.8
4,4,375,20,20,1,auction,Spitsuur,2,0,1.2647058823529411
4,4,376,20,20,1,auction,Spitsuur,2,0,1.0
4,4,377,20,20,1,auction,Spitsuur,2,0,1.5483870967741935
4,4,378,20,20,1,auction,Spitsuur,2,0,1.125
4,4,379,20,20,1,auction,Spitsuur,2,0,1.8
4,4,380,20,20,1,auction,Spitsuur,2,16,1.2903225806451613
4,4,381,20,20,1,auction,Spitsuur,2,0,2.0689655172413794
4,4,382,20,20,1,auction,Spitsuur,2,0,1.4666666666666666
4,4,383,20,20,1,auction,Spitsuur,2,0,2.032258064516129
4,4,384,20,20,1,auction,Spitsuur,2,0,1.6333333333333333
4,4,385,20,20,1,auction,Spitsuur,2,0,2.129032258064516
4,4,386,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
4,4,387,20,20,1,auction,Spitsuur,2,0,2.121212121212121
4,4,388,20,20,1,auction,Spitsuur,2,0,1.8125
4,4,389,20,20,1,auction,Spitsuur,2,0,2.3870967741935485
4,4,390,20,20,1,auction,Spitsuur,2,6,1.935483870967742
4,4,391,20,20,1,auction,Spitsuur,2,0,2.46875
4,4,392,20,20,1,auction,Spitsuur,2,0,0.22580645161290322
4,4,393,20,20,1,auction,Spitsuur,2,0,0.21875
4,4,394,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
4,4,395,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
4,4,396,20,20,1,auction,Spitsuur,2,0,0.39473684210526316
4,4,397,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
4,4,398,20,20,1,auction,Spitsuur,2,0,0.5128205128205128
4,4,399,20,20,1,auction,Spitsuur,2,0,0.6
4,4,400,20,20,1,auction,Spitsuur,2,7,0.6097560975609756
4,4,401,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
4,4,402,20,20,1,auction,Spitsuur,2,0,0.6976744186046512
4,4,403,20,20,1,auction,Spitsuur,2,0,0.7674418604651163
4,4,404,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
4,4,405,20,20,1,auction,Spitsuur,2,0,0.9
4,4,406,20,20,1,auction,Spitsuur,2,0,1.0
4,4,407,20,20,1,auction,Spitsuur,2,0,1.105263157894737
4,4,408,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
4,4,409,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
4,4,410,20,20,1,auction,Spitsuur,2,16,1.3714285714285714
4,4,411,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
4,4,412,20,20,1,auction,Spitsuur,2,0,1.4857142857142858
4,4,413,20,20,1,auction,Spitsuur,2,0,1.542857142857143
4,4,414,20,20,1,auction,Spitsuur,2,0,1.6
4,4,415,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
4,4,416,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
4,4,417,20,20,1,auction,Spitsuur,2,0,1.7714285714285714
4,4,418,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
4,4,419,20,20,1,auction,Spitsuur,2,0,1.8055555555555556
4,4,420,20,20,1,auction,Spitsuur,2,10,2.0588235294117645
4,4,421,20,20,1,auction,Spitsuur,2,0,2.2058823529411766
4,4,422,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
4,4,423,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
4,4,424,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
4,4,425,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
4,4,426,20,20,1,auction,Spitsuur,2,0,0.475
4,4,427,20,20,1,auction,Spitsuur,2,0,0.5365853658536586
4,4,428,20,20,1,auction,Spitsuur,2,0,0.6
4,4,429,20,20,1,auction,Spitsuur,2,0,0.6410256410256411
4,4,430,20,20,1,auction,Spitsuur,2,7,0.6923076923076923
4,4,431,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
4,4,432,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
4,4,433,20,20,1,auction,Spitsuur,2,0,0.9
4,4,434,20,20,1,auction,Spitsuur,2,0,0.8974358974358975
4,4,435,20,20,1,auction,Spitsuur,2,0,1.0810810810810811
4,4,436,20,20,1,auction,Spitsuur,2,0,1.1428571428571428
4,4,437,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
4,4,438,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
4,4,439,20,20,1,auction,Spitsuur,2,0,1.46875
4,4,440,20,20,1,auction,Spitsuur,2,16,1.53125
4,4,441,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
4,4,442,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
4,4,443,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
4,4,444,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
4,4,445,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
4,4,446,20,20,1,auction,Spitsuur,2,0,2.103448275862069
4,4,447,20,20,1,auction,Spitsuur,2,0,2.206896551724138
4,4,448,20,20,1,auction,Spitsuur,2,0,2.2
4,4,449,20,20,1,auction,Spitsuur,2,0,2.193548387096774
4,4,450,20,20,1,auction,Spitsuur,2,8,2.2580645161290325
4,4,451,20,20,1,auction,Spitsuur,2,0,2.3548387096774195
4,4,452,20,20,1,auction,Spitsuur,2,0,0.45161290322580644
4,4,453,20,20,1,auction,Spitsuur,2,0,0.22580645161290322
4,4,454,20,20,1,auction,Spitsuur,2,0,0.3125
4,4,455,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
4,4,456,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
4,4,457,20,20,1,auction,Spitsuur,2,0,0.53125
4,4,458,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
4,4,459,20,20,1,auction,Spitsuur,2,0,0.6388888888888888
4,4,460,20,20,1,auction,Spitsuur,2,6,0.6944444444444444
4,4,461,20,20,1,auction,Spitsuur,2,0,0.7567567567567568
4,4,462,20,20,1,auction,Spitsuur,2,0,0.7837837837837838
4,4,463,20,20,1,auction,Spitsuur,2,0,0.8378378378378378
4,4,464,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
4,4,465,20,20,1,auction,Spitsuur,2,0,1.0
4,4,466,20,20,1,auction,Spitsuur,2,0,1.1428571428571428
4,4,467,20,20,1,auction,Spitsuur,2,0,1.1764705882352942
4,4,468,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
4,4,469,20,20,1,auction,Spitsuur,2,0,1.40625
4,4,470,20,20,1,auction,Spitsuur,2,16,1.6
4,4,471,20,20,1,auction,Spitsuur,2,0,1.75
4,4,472,20,20,1,auction,Spitsuur,2,0,1.7586206896551724
4,4,473,20,20,1,auction,Spitsuur,2,0,1.8620689655172413
4,4,474,20,20,1,auction,Spitsuur,2,0,1.9642857142857142
4,4,475,20,20,1,auction,Spitsuur,2,0,1.9655172413793103
4,4,476,20,20,1,auction,Spitsuur,2,0,2.0
4,4,477,20,20,1,auction,Spitsuur,2,0,2.066666666666667
4,4,478,20,20,1,auction,Spitsuur,2,0,2.032258064516129
4,4,479,20,20,1,auction,Spitsuur,2,0,2.2333333333333334
4,4,480,20,20,1,auction,Spitsuur,2,7,2.310344827586207
4,4,481,20,20,1,auction,Spitsuur,2,0,0.3103448275862069
4,4,482,20,20,1,auction,Spitsuur,2,0,0.13333333333333333
4,4,483,20,20,1,auction,Spitsuur,2,0,0.16129032258064516
4,4,484,20,20,1,auction,Spitsuur,2,0,0.375
4,4,485,20,20,1,auction,Spitsuur,2,0,0.30303030303030304
4,4,486,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
4,4,487,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
4,4,488,20,20,1,auction,Spitsuur,2,0,0.5789473684210527
4,4,489,20,20,1,auction,Spitsuur,2,0,0.5405405405405406
4,4,490,20,20,1,auction,Spitsuur,2,5,0.6923076923076923
4,4,491,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
4,4,492,20,20,1,auction,Spitsuur,2,0,0.8918918918918919
4,4,493,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
4,4,494,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
4,4,495,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
4,4,496,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
4,4,497,20,20,1,auction,Spitsuur,2,0,1.0
4,4,498,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
4,4,499,20,20,1,auction,Spitsuur,2,0,1.1935483870967742
4,4,500,20,20,1,auction,Spitsuur,2,18,1.7096774193548387
5,5,0,20,20,1,auction,Spitsuur,2,0,0.0
5,5,1,20,20,1,auction,Spitsuur,2,0,0.0
5,5,2,20,20,1,auction,Spitsuur,2,0,0.0
5,5,3,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
5,5,4,20,20,1,auction,Spitsuur,2,0,0.25
5,5,5,20,20,1,auction,Spitsuur,2,0,0.125
5,5,6,20,20,1,auction,Spitsuur,2,0,0.0
5,5,7,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
5,5,8,20,20,1,auction,Spitsuur,2,0,0.07142857142857142
5,5,9,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
5,5,10,20,20,1,auction,Spitsuur,2,0,0.5625
5,5,11,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
5,5,12,20,20,1,auction,Spitsuur,2,0,0.8421052631578947
5,5,13,20,20,1,auction,Spitsuur,2,0,0.5238095238095238
5,5,14,20,20,1,auction,Spitsuur,2,0,1.0
5,5,15,20,20,1,auction,Spitsuur,2,0,0.6
5,5,16,20,20,1,auction,Spitsuur,2,0,1.1153846153846154
5,5,17,20,20,1,auction,Spitsuur,2,0,0.6785714285714286
5,5,18,20,20,1,auction,Spitsuur,2,0,1.2142857142857142
5,5,19,20,20,1,auction,Spitsuur,2,0,0.7857142857142857
5,5,20,20,20,1,auction,Spitsuur,2,1,1.3214285714285714
5,5,21,20,20,1,auction,Spitsuur,2,0,0.9310344827586207
5,5,22,20,20,1,auction,Spitsuur,2,0,1.4333333333333333
5,5,23,20,20,1,auction,Spitsuur,2,0,1.0333333333333334
5,5,24,20,20,1,auction,Spitsuur,2,0,1.6206896551724137
5,5,25,20,20,1,auction,Spitsuur,2,0,1.1333333333333333
5,5,26,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
5,5,27,20,20,1,auction,Spitsuur,2,0,1.25
5,5,28,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
5,5,29,20,20,1,auction,Spitsuur,2,0,1.34375
5,5,30,20,20,1,auction,Spitsuur,2,6,1.9090909090909092
5,5,31,20,20,1,auction,Spitsuur,2,0,0.30303030303030304
5,5,32,20,20,1,auction,Spitsuur,2,0,0.20588235294117646
5,5,33,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
5,5,34,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
5,5,35,20,20,1,auction,Spitsuur,2,0,0.6052631578947368
5,5,36,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
5,5,37,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
5,5,38,20,20,1,auction,Spitsuur,2,0,0.525
5,5,39,20,20,1,auction,Spitsuur,2,0,0.7857142857142857
5,5,40,20,20,1,auction,Spitsuur,2,6,0.5454545454545454
5,5,41,20,20,1,auction,Spitsuur,2,0,0.9090909090909091
5,5,42,20,20,1,auction,Spitsuur,2,0,0.6190476190476191
5,5,43,20,20,1,auction,Spitsuur,2,0,1.0476190476190477
5,5,44,20,20,1,auction,Spitsuur,2,0,0.8
5,5,45,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
5,5,46,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
5,5,47,20,20,1,auction,Spitsuur,2,0,1.4324324324324325
5,5,48,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
5,5,49,20,20,1,auction,Spitsuur,2,0,1.696969696969697
5,5,50,20,20,1,auction,Spitsuur,2,18,1.3548387096774193
5,5,51,20,20,1,auction,Spitsuur,2,0,1.875
5,5,52,20,20,1,auction,Spitsuur,2,0,1.46875
5,5,53,20,20,1,auction,Spitsuur,2,0,2.03125
5,5,54,20,20,1,auction,Spitsuur,2,0,1.59375
5,5,55,20,20,1,auction,Spitsuur,2,0,2.15625
5,5,56,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
5,5,57,20,20,1,auction,Spitsuur,2,0,2.28125
5,5,58,20,20,1,auction,Spitsuur,2,0,1.8125
5,5,59,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
5,5,60,20,20,1,auction,Spitsuur,2,8,2.064516129032258
5,5,61,20,20,1,auction,Spitsuur,2,0,0.65625
5,5,62,20,20,1,auction,Spitsuur,2,0,0.2727272727272727
5,5,63,20,20,1,auction,Spitsuur,2,0,0.3548387096774194
5,5,64,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
5,5,65,20,20,1,auction,Spitsuur,2,0,0.5
5,5,66,20,20,1,auction,Spitsuur,2,0,0.5454545454545454
5,5,67,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
5,5,68,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
5,5,69,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
5,5,70,20,20,1,auction,Spitsuur,2,5,0.7368421052631579
5,5,71,20,20,1,auction,Spitsuur,2,0,0.7368421052631579
5,5,72,20,20,1,auction,Spitsuur,2,0,0.8157894736842105
5,5,73,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
5,5,74,20,20,1,auction,Spitsuur,2,0,1.0277777777777777
5,5,75,20,20,1,auction,Spitsuur,2,0,1.0
5,5,76,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
5,5,77,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
5,5,78,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
5,5,79,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
5,5,80,20,20,1,auction,Spitsuur,2,18,1.5625
5,5,81,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
5,5,82,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
5,5,83,20,20,1,auction,Spitsuur,2,0,1.696969696969697
5,5,84,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
5,5,85,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
5,5,86,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
5,5,87,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
5,5,88,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
5,5,89,20,20,1,auction,Spitsuur,2,0,2.0
5,5,90,20,20,1,auction,Spitsuur,2,6,2.0285714285714285
5,5,91,20,20,1,auction,Spitsuur,2,0,2.138888888888889
5,5,92,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
5,5,93,20,20,1,auction,Spitsuur,2,0,0.3055555555555556
5,5,94,20,20,1,auction,Spitsuur,2,0,0.358974358974359
5,5,95,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
5,5,96,20,20,1,auction,Spitsuur,2,0,0.5
5,5,97,20,20,1,auction,Spitsuur,2,0,0.5128205128205128
5,5,98,20,20,1,auction,Spitsuur,2,0,0.6410256410256411
5,5,99,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
5,5,100,20,20,1,auction,Spitsuur,2,8,0.7368421052631579
5,5,101,20,20,1,auction,Spitsuur,2,0,0.7317073170731707
5,5,102,20,20,1,auction,Spitsuur,2,0,0.8292682926829268
5,5,103,20,20,1,auction,Spitsuur,2,0,0.8461538461538461
5,5,104,20,20,1,auction,Spitsuur,2,0,1.0
5,5,105,20,20,1,auction,Spitsuur,2,0,1.0
5,5,106,20,20,1,auction,Spitsuur,2,0,1.2222222222222223
5,5,107,20,20,1,auction,Spitsuur,2,0,1.2
5,5,108,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
5,5,109,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
5,5,110,20,20,1,auction,Spitsuur,2,16,1.5625
5,5,111,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
5,5,112,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
5,5,113,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
5,5,114,20,20,1,auction,Spitsuur,2,0,1.9
5,5,115,20,20,1,auction,Spitsuur,2,0,2.0689655172413794
5,5,116,20,20,1,auction,Spitsuur,2,0,1.967741935483871
5,5,117,20,20,1,auction,Spitsuur,2,0,2.0
5,5,118,20,20,1,auction,Spitsuur,2,0,2.0625
5,5,119,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
5,5,120,20,20,1,auction,Spitsuur,2,7,2.1515151515151514
5,5,121,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
5,5,122,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
5,5,123,20,20,1,auction,Spitsuur,2,0,0.2571428571428571
5,5,124,20,20,1,auction,Spitsuur,2,0,0.2
5,5,125,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
5,5,126,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
5,5,127,20,20,1,auction,Spitsuur,2,0,0.5833333333333334
5,5,128,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
5,5,129,20,20,1,auction,Spitsuur,2,0,0.75
5,5,130,20,20,1,auction,Spitsuur,2,7,0.5
5,5,131,20,20,1,auction,Spitsuur,2,0,0.8717948717948718
5,5,132,20,20,1,auction,Spitsuur,2,0,0.575
5,5,133,20,20,1,auction,Spitsuur,2,0,1.0
5,5,134,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
5,5,135,20,20,1,auction,Spitsuur,2,0,1.2162162162162162
5,5,136,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
5,5,137,20,20,1,auction,Spitsuur,2,0,1.3714285714285714
5,5,138,20,20,1,auction,Spitsuur,2,0,1.0294117647058822
5,5,139,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
5,5,140,20,20,1,auction,Spitsuur,2,16,1.21875
5,5,141,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
5,5,142,20,20,1,auction,Spitsuur,2,0,1.34375
5,5,143,20,20,1,auction,Spitsuur,2,0,1.90625
5,5,144,20,20,1,auction,Spitsuur,2,0,1.46875
5,5,145,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
5,5,146,20,20,1,auction,Spitsuur,2,0,1.625
5,5,147,20,20,1,auction,Spitsuur,2,0,2.0
5,5,148,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
5,5,149,20,20,1,auction,Spitsuur,2,0,2.057142857142857
5,5,150,20,20,1,auction,Spitsuur,2,7,1.7941176470588236
5,5,151,20,20,1,auction,Spitsuur,2,0,2.411764705882353
5,5,152,20,20,1,auction,Spitsuur,2,0,0.2571428571428571
5,5,153,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
5,5,154,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
5,5,155,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
5,5,156,20,20,1,auction,Spitsuur,2,0,0.4864864864864865
5,5,157,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
5,5,158,20,20,1,auction,Spitsuur,2,0,0.575
5,5,159,20,20,1,auction,Spitsuur,2,0,0.6585365853658537
5,5,160,20,20,1,auction,Spitsuur,2,7,0.6666666666666666
5,5,161,20,20,1,auction,Spitsuur,2,0,0.7441860465116279
5,5,162,20,20,1,auction,Spitsuur,2,0,0.7441860465116279
5,5,163,20,20,1,auction,Spitsuur,2,0,0.8536585365853658
5,5,164,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
5,5,165,20,20,1,auction,Spitsuur,2,0,1.05
5,5,166,20,20,1,auction,Spitsuur,2,0,1.0
5,5,167,20,20,1,auction,Spitsuur,2,0,1.1842105263157894
5,5,168,20,20,1,auction,Spitsuur,2,0,1.2162162162162162
5,5,169,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
5,5,170,20,20,1,auction,Spitsuur,2,16,1.4705882352941178
5,5,171,20,20,1,auction,Spitsuur,2,0,1.5
5,5,172,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
5,5,173,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
5,5,174,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
5,5,175,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
5,5,176,20,20,1,auction,Spitsuur,2,0,1.7714285714285714
5,5,177,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
5,5,178,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
5,5,179,20,20,1,auction,Spitsuur,2,0,2.0294117647058822
5,5,180,20,20,1,auction,Spitsuur,2,9,2.1515151515151514
5,5,181,20,20,1,auction,Spitsuur,2,0,0.5625
5,5,182,20,20,1,auction,Spitsuur,2,0,0.17647058823529413
5,5,183,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
5,5,184,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
5,5,185,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
5,5,186,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
5,5,187,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
5,5,188,20,20,1,auction,Spitsuur,2,0,0.5405405405405406
5,5,189,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
5,5,190,20,20,1,auction,Spitsuur,2,7,0.631578947368421
5,5,191,20,20,1,auction,Spitsuur,2,0,0.8947368421052632
5,5,192,20,20,1,auction,Spitsuur,2,0,0.7222222222222222
5,5,193,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
5,5,194,20,20,1,auction,Spitsuur,2,0,0.8857142857142857
5,5,195,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
5,5,196,20,20,1,auction,Spitsuur,2,0,1.0294117647058822
5,5,197,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
5,5,198,20,20,1,auction,Spitsuur,2,0,1.2121212121212122
5,5,199,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
5,5,200,20,20,1,auction,Spitsuur,2,18,1.4193548387096775
5,5,201,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
5,5,202,20,20,1,auction,Spitsuur,2,0,1.5483870967741935
5,5,203,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
5,5,204,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
5,5,205,20,20,1,auction,Spitsuur,2,0,2.125
5,5,206,20,20,1,auction,Spitsuur,2,0,1.6875
5,5,207,20,20,1,auction,Spitsuur,2,0,2.28125
5,5,208,20,20,1,auction,Spitsuur,2,0,1.903225806451613
5,5,209,20,20,1,auction,Spitsuur,2,0,2.375
5,5,210,20,20,1,auction,Spitsuur,2,7,2.0625
5,5,211,20,20,1,auction,Spitsuur,2,0,0.7058823529411765
5,5,212,20,20,1,auction,Spitsuur,2,0,0.22857142857142856
5,5,213,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
5,5,214,20,20,1,auction,Spitsuur,2,0,0.30303030303030304
