RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
8,8,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
8,8,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.4444444444444444
8,8,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
8,8,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.5238095238095238
8,8,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.9130434782608695
8,8,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
8,8,18,20,20,1,fixed_cycle,Spitsuur,5,0,1.0416666666666667
8,8,19,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,20,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,21,20,20,1,fixed_cycle,Spitsuur,5,0,0.8518518518518519
8,8,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
8,8,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.4137931034482758
8,8,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.2222222222222223
8,8,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.5714285714285714
8,8,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.2962962962962963
8,8,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.8214285714285714
8,8,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.3928571428571428
8,8,30,20,20,1,fixed_cycle,Spitsuur,5,7,0.5714285714285714
8,8,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.1111111111111111
8,8,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.10344827586206896
8,8,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.25806451612903225
8,8,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.3125
8,8,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.3870967741935484
8,8,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.42424242424242425
8,8,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.5454545454545454
8,8,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.5428571428571428
8,8,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.6388888888888888
8,8,40,20,20,1,fixed_cycle,Spitsuur,5,5,0.6486486486486487
8,8,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.9117647058823529
8,8,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.9705882352941176
8,8,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.0833333333333333
8,8,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.1428571428571428
8,8,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.2647058823529411
8,8,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
8,8,50,20,20,1,fixed_cycle,Spitsuur,5,13,1.3823529411764706
8,8,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.6363636363636365
8,8,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.696969696969697
8,8,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.7575757575757576
8,8,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.875
8,8,57,20,20,1,fixed_cycle,Spitsuur,5,0,1.9375
8,8,58,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
8,8,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
8,8,60,20,20,1,fixed_cycle,Spitsuur,5,10,0.29411764705882354
8,8,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
8,8,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.2571428571428571
8,8,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.3235294117647059
8,8,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.3611111111111111
8,8,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.4722222222222222
8,8,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.5135135135135135
8,8,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.5405405405405406
8,8,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.5897435897435898
8,8,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
8,8,70,20,20,1,fixed_cycle,Spitsuur,5,5,0.7105263157894737
8,8,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.7837837837837838
8,8,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.8421052631578947
8,8,73,20,20,1,fixed_cycle,Spitsuur,5,0,0.9459459459459459
8,8,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.9473684210526315
8,8,75,20,20,1,fixed_cycle,Spitsuur,5,0,1.0256410256410255
8,8,76,20,20,1,fixed_cycle,Spitsuur,5,0,1.0512820512820513
8,8,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.131578947368421
8,8,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.1538461538461537
8,8,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.3243243243243243
8,8,80,20,20,1,fixed_cycle,Spitsuur,5,11,1.3611111111111112
8,8,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.457142857142857
8,8,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.542857142857143
8,8,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.6571428571428573
8,8,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.8181818181818181
8,8,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.90625
8,8,87,20,20,1,fixed_cycle,Spitsuur,5,0,2.032258064516129
8,8,88,20,20,1,fixed_cycle,Spitsuur,5,0,2.096774193548387
8,8,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.3
8,8,90,20,20,1,fixed_cycle,Spitsuur,5,12,0.2903225806451613
8,8,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.1875
8,8,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.24242424242424243
8,8,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
8,8,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.40625
8,8,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
8,8,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.5428571428571428
8,8,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
8,8,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.6176470588235294
8,8,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.6944444444444444
8,8,100,20,20,1,fixed_cycle,Spitsuur,5,6,0.7297297297297297
8,8,101,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
8,8,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.9142857142857143
8,8,103,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,104,20,20,1,fixed_cycle,Spitsuur,5,0,1.0909090909090908
8,8,105,20,20,1,fixed_cycle,Spitsuur,5,0,1.21875
8,8,106,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
8,8,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.4333333333333333
8,8,108,20,20,1,fixed_cycle,Spitsuur,5,0,1.5172413793103448
8,8,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.7142857142857142
8,8,110,20,20,1,fixed_cycle,Spitsuur,5,18,1.6333333333333333
8,8,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.7096774193548387
8,8,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.7666666666666666
8,8,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.896551724137931
8,8,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,115,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
8,8,116,20,20,1,fixed_cycle,Spitsuur,5,0,2.1379310344827585
8,8,117,20,20,1,fixed_cycle,Spitsuur,5,0,2.1724137931034484
8,8,118,20,20,1,fixed_cycle,Spitsuur,5,0,2.2413793103448274
8,8,119,20,20,1,fixed_cycle,Spitsuur,5,0,2.392857142857143
8,8,120,20,20,1,fixed_cycle,Spitsuur,5,5,0.3103448275862069
8,8,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.10344827586206896
8,8,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.13333333333333333
8,8,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.23333333333333334
8,8,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.26666666666666666
8,8,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.3548387096774194
8,8,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.46875
8,8,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.5151515151515151
8,8,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.5757575757575758
8,8,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.6363636363636364
8,8,130,20,20,1,fixed_cycle,Spitsuur,5,6,0.7058823529411765
8,8,131,20,20,1,fixed_cycle,Spitsuur,5,0,0.7575757575757576
8,8,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.84375
8,8,133,20,20,1,fixed_cycle,Spitsuur,5,0,0.9354838709677419
8,8,134,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,135,20,20,1,fixed_cycle,Spitsuur,5,0,1.09375
8,8,136,20,20,1,fixed_cycle,Spitsuur,5,0,1.088235294117647
8,8,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.1818181818181819
8,8,138,20,20,1,fixed_cycle,Spitsuur,5,0,1.1714285714285715
8,8,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.3235294117647058
8,8,140,20,20,1,fixed_cycle,Spitsuur,5,11,1.3823529411764706
8,8,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.6451612903225807
8,8,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
8,8,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.78125
8,8,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
8,8,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.935483870967742
8,8,147,20,20,1,fixed_cycle,Spitsuur,5,0,2.066666666666667
8,8,148,20,20,1,fixed_cycle,Spitsuur,5,0,2.1
8,8,149,20,20,1,fixed_cycle,Spitsuur,5,0,2.310344827586207
8,8,150,20,20,1,fixed_cycle,Spitsuur,5,12,0.25806451612903225
8,8,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.0625
8,8,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.058823529411764705
8,8,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.22857142857142856
8,8,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
8,8,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.38235294117647056
8,8,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
8,8,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.5294117647058824
8,8,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.5588235294117647
8,8,160,20,20,1,fixed_cycle,Spitsuur,5,5,0.6571428571428571
8,8,161,20,20,1,fixed_cycle,Spitsuur,5,0,0.6571428571428571
8,8,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,163,20,20,1,fixed_cycle,Spitsuur,5,0,0.7777777777777778
8,8,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.9714285714285714
8,8,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,166,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
8,8,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.1875
8,8,168,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.3548387096774193
8,8,170,20,20,1,fixed_cycle,Spitsuur,5,18,1.5161290322580645
8,8,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5666666666666667
8,8,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.6333333333333333
8,8,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.7333333333333334
8,8,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,175,20,20,1,fixed_cycle,Spitsuur,5,0,1.8064516129032258
8,8,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.8125
8,8,177,20,20,1,fixed_cycle,Spitsuur,5,0,1.875
8,8,178,20,20,1,fixed_cycle,Spitsuur,5,0,1.7941176470588236
8,8,179,20,20,1,fixed_cycle,Spitsuur,5,0,1.9696969696969697
8,8,180,20,20,1,fixed_cycle,Spitsuur,5,5,0.23529411764705882
8,8,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.058823529411764705
8,8,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.21212121212121213
8,8,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.22857142857142856
8,8,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.37142857142857144
8,8,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.35135135135135137
8,8,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.4473684210526316
8,8,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.47368421052631576
8,8,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.5384615384615384
8,8,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
8,8,190,20,20,1,fixed_cycle,Spitsuur,5,7,0.625
8,8,191,20,20,1,fixed_cycle,Spitsuur,5,0,0.717948717948718
8,8,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.7435897435897436
8,8,193,20,20,1,fixed_cycle,Spitsuur,5,0,0.8421052631578947
8,8,194,20,20,1,fixed_cycle,Spitsuur,5,0,0.918918918918919
8,8,195,20,20,1,fixed_cycle,Spitsuur,5,0,0.8974358974358975
8,8,196,20,20,1,fixed_cycle,Spitsuur,5,0,1.0512820512820513
8,8,197,20,20,1,fixed_cycle,Spitsuur,5,0,0.975
8,8,198,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
8,8,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
8,8,200,20,20,1,fixed_cycle,Spitsuur,5,11,1.2564102564102564
8,8,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.2564102564102564
8,8,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.394736842105263
8,8,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.4324324324324325
8,8,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.5135135135135136
8,8,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.6111111111111112
8,8,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.7142857142857142
8,8,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.7941176470588236
8,8,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.8823529411764706
8,8,209,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
8,8,210,20,20,1,fixed_cycle,Spitsuur,5,14,0.3235294117647059
8,8,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.29411764705882354
8,8,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
8,8,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
8,8,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.32432432432432434
8,8,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.5833333333333334
8,8,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.39473684210526316
8,8,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.7105263157894737
8,8,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.5263157894736842
8,8,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.7948717948717948
8,8,220,20,20,1,fixed_cycle,Spitsuur,5,7,0.6410256410256411
8,8,221,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.6923076923076923
8,8,223,20,20,1,fixed_cycle,Spitsuur,5,0,1.135135135135135
8,8,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.8333333333333334
8,8,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.3428571428571427
8,8,226,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.5294117647058822
8,8,228,20,20,1,fixed_cycle,Spitsuur,5,0,1.21875
8,8,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.7741935483870968
8,8,230,20,20,1,fixed_cycle,Spitsuur,5,18,1.3870967741935485
8,8,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.967741935483871
8,8,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.4375
8,8,233,20,20,1,fixed_cycle,Spitsuur,5,0,2.096774193548387
8,8,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.5625
8,8,235,20,20,1,fixed_cycle,Spitsuur,5,0,2.1875
8,8,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.6363636363636365
8,8,237,20,20,1,fixed_cycle,Spitsuur,5,0,2.3125
8,8,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.7058823529411764
8,8,239,20,20,1,fixed_cycle,Spitsuur,5,0,2.4375
8,8,240,20,20,1,fixed_cycle,Spitsuur,5,6,0.0
8,8,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.058823529411764705
8,8,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
8,8,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.13513513513513514
8,8,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
8,8,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.21621621621621623
8,8,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.5833333333333334
8,8,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
8,8,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.6944444444444444
8,8,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.4594594594594595
8,8,250,20,20,1,fixed_cycle,Spitsuur,5,5,0.7894736842105263
8,8,251,20,20,1,fixed_cycle,Spitsuur,5,0,0.5526315789473685
8,8,252,20,20,1,fixed_cycle,Spitsuur,5,0,0.9210526315789473
8,8,253,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
8,8,254,20,20,1,fixed_cycle,Spitsuur,5,0,1.0512820512820513
8,8,255,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,256,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,257,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,258,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,259,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,260,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.55
8,8,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,266,20,20,1,fixed_cycle,Spitsuur,5,0,1.65
8,8,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,268,20,20,1,fixed_cycle,Spitsuur,5,0,1.75
8,8,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,270,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,271,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,272,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,273,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,274,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,275,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,276,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,277,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,278,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,279,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,280,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,281,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,282,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,283,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,284,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,285,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,286,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,287,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,288,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,289,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,290,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,291,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,292,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,293,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,294,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,295,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,296,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,297,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,298,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,299,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,300,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,301,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,302,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,303,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,304,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,305,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,306,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,307,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,308,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,309,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,310,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,311,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,312,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,313,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,314,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,315,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,316,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,317,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,318,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,319,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,320,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,321,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,322,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,323,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,324,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,325,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,326,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,327,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,328,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,329,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,330,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,331,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,332,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,333,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,334,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,335,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,336,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,337,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,338,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,339,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,340,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,341,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,342,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,343,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,344,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,345,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,346,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,347,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,348,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,349,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,350,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,351,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,352,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,353,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,354,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,355,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,356,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,357,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,358,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,359,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,360,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,361,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,362,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,363,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,364,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,365,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,366,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,367,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,368,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,369,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,370,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,371,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,372,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,373,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,374,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,375,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,376,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,377,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,378,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,379,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,380,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
